PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNSAOS60587,60198908,KA52A8532,27-03-2021 07:26,27-03-2021 16:14,SHB7S,Sullia,10,26
GADNS124586,60005755,KA52B1078,27-03-2021 06:35,27-03-2021 13:25,OMSSMP,Bhatkal,12,7
GADNS101585,60190595,KA23A5955,27-03-2021 07:14,27-03-2021 10:48,VBP Point,Belgaum,14,1
GADNSAOS67584,60003763,KA40A5278,27-03-2021 07:24,27-03-2021 16:54,SHB1S,Bhalki,10,4
GADNSAOS60583,60198907,KA50A4201,27-03-2021 07:24,27-03-2021 16:12,SHB7S,Sullia,10,2
GADNS124582,60005754,KA52A7905,27-03-2021 06:33,27-03-2021 15:09,OMSSMP,Kanakapura,12,2
GADNSAOS69580,60198094,KA52A6233,26-03-2021 17:23,27-03-2021 02:17,SB3S,Sullia,10,3
GADNSAOS69579,60198093,KA52A5990,26-03-2021 17:21,27-03-2021 02:15,SB3S,Sullia,10,3
GADNSAOS62578,22764395,KA52TB3168,26-03-2021 13:19,26-03-2021 19:27,GB1S Loaders,Kagwad,1,4
GADNSAOS62577,22764394,AP26TE5176,26-03-2021 13:18,26-03-2021 19:26,GB1S Loaders,Kagwad,1,6
GADNS120576,60191763,KA52B1072,26-03-2021 13:13,26-03-2021 16:17,YGPL,Kalaghatgi,3.1,2
GADNSAOS60575,60198906,KA41B4993,26-03-2021 13:09,26-03-2021 21:57,SHB7S,Sullia,10,4
GADNSAOS60574,60198905,KA50D8586,26-03-2021 13:08,26-03-2021 21:56,SHB7S,Sullia,10,14
GADNSAOS62573,22764393,KA50A3087,26-03-2021 12:44,26-03-2021 18:52,GB1S Loaders,Kagwad,10,1
GADNSAOS60572,60198904,KA58A4777,26-03-2021 12:57,26-03-2021 21:45,SHB7S,Sullia,10,5
GADNSAOS62571,22764391,KA58B9742,26-03-2021 12:18,26-03-2021 20:27,GB1S Loaders,Guttigar,10,2
GADNSAOS62570,22764390,KA37A8693,26-03-2021 11:48,26-03-2021 19:57,GB1S Loaders,Guttigar,10,5
GADNSAOS60569,60198903,KA01AL9328,26-03-2021 11:49,26-03-2021 20:37,SHB7S,Sullia,10,5
GADNSAOS62568,22764389,KA52B2543,26-03-2021 11:44,26-03-2021 17:52,GB1S Loaders,Kagwad,1,2
GADNSAOS62567,22764388,KA52B1650,26-03-2021 11:35,26-03-2021 17:43,GB1S Loaders,Kagwad,1,5
GADNSAOS62566,22764387,KA52TA9363,26-03-2021 11:27,26-03-2021 17:35,GB1S Loaders,Kagwad,1,3
GADNSAOS62565,2274386,KA52B2129,26-03-2021 10:55,26-03-2021 17:03,GB1S Loaders,Kagwad,1,4
GADNSAOS60564,60198902,KA52B2182,26-03-2021 11:02,26-03-2021 15:23,SHB7S,Belgaum,1,4
GADNSAOS60563,60198901,KA52B2500,26-03-2021 11:00,26-03-2021 15:21,SHB7S,Belgaum,1,1
GADNSAOS62562,22764385,KA52B1438,26-03-2021 10:44,26-03-2021 16:52,GB1S Loaders,Kagwad,1,36
GADNSAOS69561,60198092,KA52B2104,26-03-2021 10:33,26-03-2021 19:27,SB3S,Sullia,1,7
GADNSAOS62560,22764384,KA52B1514,26-03-2021 10:30,26-03-2021 16:38,GB1S Loaders,Kagwad,1,1
GADNSAOS62559,22764383,KA51AF1279,26-03-2021 10:24,26-03-2021 18:33,GB1S Loaders,Guttigar,10,11
GADNSAOS62558,22764382,KA36TC1700,26-03-2021 10:15,26-03-2021 16:23,GB1S Loaders,Kagwad,1,5
GADNS124557,6000573,KA52A7908,26-03-2021 10:08,26-03-2021 16:58,OMSSMP,Bhatkal,12,5
GADNS120556,60191759,KA52B1072,26-03-2021 10:04,26-03-2021 13:08,YGPL,Kalaghatgi,3.1,2
GADNSAOS62555,22764381,KA50B7695,26-03-2021 10:01,26-03-2021 18:10,GB1S Loaders,Guttigar,10,3
GADNSAOS69554,60198091,KA59 1572,26-03-2021 09:52,26-03-2021 18:46,SB3S,Sullia,10,3
GADNSAOS69553,60198090,KA52B0101,26-03-2021 09:05,26-03-2021 17:59,SB3S,Sullia,1,3
GADNSAOS69552,60198089,KA59 3268,26-03-2021 09:02,26-03-2021 17:55,SB3S,Sullia,10,6
GADNSAOS69551,60198088,KA41B5687,26-03-2021 08:57,26-03-2021 17:50,SB3S,Sullia,10,3
GADNSAOS62550,22764380,KA52B1959,26-03-2021 08:57,26-03-2021 15:05,GB1S Loaders,Kagwad,1,67
GADNSAOS62549,22764379,KA51B8994,26-03-2021 08:49,26-03-2021 16:58,GB1S Loaders,Guttigar,10,12
GADNSAOS69548,60198087,KA51B2323,26-03-2021 08:47,26-03-2021 17:40,SB3S,Sullia,10,5
GADNSAOS62547,22764378,KA24A0378,26-03-2021 08:46,26-03-2021 16:55,GB1S Loaders,Guttigar,0.1,4
GADNSAOS62546,22764377,KA52B0240,26-03-2021 08:42,26-03-2021 14:50,GB1S Loaders,Kagwad,1,2
GADNSAOS62545,22764376,KA52B2403,26-03-2021 08:24,26-03-2021 14:32,GB1S Loaders,Kagwad,1,2
GADNSAOS69544,60198086,KA52 7969,26-03-2021 08:24,26-03-2021 17:17,SB3S,Sullia,10,3
GADNSAOS62543,22764375,KA52BB1164,26-03-2021 08:05,26-03-2021 14:13,GB1S Loaders,Kagwad,1,1
GADNSAOS69542,60198085,KA01AK5223,26-03-2021 08:02,26-03-2021 16:55,SB3S,Sullia,10,3
GADNSAOS60541,60005500,KA52A8532,26-03-2021 07:56,26-03-2021 16:44,SHB7S,Sullia,10,126
GADNSAOS62540,22764374,KA51B7842,26-03-2021 07:59,26-03-2021 16:11,GB1S Loaders,Guttigar,10,48
GADNSAOS67539,60003762,KA01AL4549,26-03-2021 08:02,26-03-2021 17:21,SHB1S,Beerambally,10,5
GADNSAOS62538,22764373,KA52TA9734,26-03-2021 07:50,26-03-2021 13:58,GB1S Loaders,Kagwad,1,3
GADNSAOS60537,60005499,KA44C1394,26-03-2021 07:35,26-03-2021 16:22,SHB7S,Sullia,10,3
GADNSAOS67536,60003761,KA50AA8001,26-03-2021 07:53,26-03-2021 17:24,SHB1S,Bhalki,10,21
GADNS120535,60191756,KA23A5955,26-03-2021 07:54,26-03-2021 11:31,YGPL,Belgaum,13.1,0
GADNSAOS69534,60198084,KA50AA1683,26-03-2021 07:45,26-03-2021 16:38,SB3S,Sullia,10,4
GADNSAOS62533,22764372,KA63 4438,26-03-2021 07:48,26-03-2021 15:57,GB1S Loaders,Guttigar,10,3
GADNSAOS69532,60198083,KA50AA9086,26-03-2021 07:43,26-03-2021 16:39,SB3S,Sullia,10,3
GADNSAOS69531,60198082,KA51B9722,26-03-2021 07:40,26-03-2021 16:33,SB3S,Sullia,10,16
GADNSAOS69530,60198081,KA32B9013,26-03-2021 07:36,26-03-2021 16:29,SB3S,Sullia,10,1
GADNSAOS69529,60198080,KA01AF4332,26-03-2021 07:34,26-03-2021 16:30,SB3S,Sullia,10,7
GADNSAOS60528,60005498,KA52A8534,26-03-2021 07:34,26-03-2021 16:24,SHB7S,Sullia,10,4
GADNSAOS69527,60198079,KA50AA9117,26-03-2021 07:31,26-03-2021 16:24,SB3S,Sullia,10,4
GADNSAOS62526,22764371,KA37A8723,26-03-2021 07:09,26-03-2021 15:21,GB1S Loaders,Guttigar,10,5
GADNSAOS69525,60198078,KA43 4485,26-03-2021 07:30,26-03-2021 16:23,SB3S,Sullia,10,9
GADNSAOS60524,60005497,KA50A4201,26-03-2021 07:25,26-03-2021 16:12,SHB7S,Sullia,10,9
GADNS124523,60005751,KA52B1219,26-03-2021 06:17,26-03-2021 14:54,OMSSMP,Kanakapura,12,7
GADNSAOS67522,60003760,KA50AA9034,26-03-2021 07:19,26-03-2021 16:50,SHB1S,Bhalki,10,5
GADNS120521,60191754,KA44B9671,26-03-2021 07:16,26-03-2021 10:53,YGPL,Belgaum,13.2,2
GADNS127520,60195077,TN70M8921,26-03-2021 07:14,26-03-2021 15:51,SPL Point,Kanakapura,12,7
GADNSAOS60519,60005496,KA52B2553,26-03-2021 18:02,27-03-2021 02:49,SHB7S,Sullia,1.1,0
GADNSAOS62518,22764370,KA54 5731,26-03-2021 07:07,26-03-2021 15:19,GB1S Loaders,Guttigar,10,3
GADNS127517,60195076,KA52A7987,26-03-2021 07:24,26-03-2021 16:01,SPL Point,Kanakapura,11.6,22
GADNS127516,60196076,KA52A7987,26-03-2021 06:48,26-03-2021 15:24,SPL Point,Kanakapura,11.2,1
GADNS124515,60005750,KA52A7905,26-03-2021 06:09,26-03-2021 13:00,OMSSMP,Bhatkal,12,1
GADNS124514,600057499,KA58B6128,26-03-2021 06:03,26-03-2021 12:53,OMSSMP,Bhatkal,12,10
GADNS124513,60005748,KA52B1078,26-03-2021 06:02,26-03-2021 12:53,OMSSMP,Bhatkal,12,2
GADNSAOS69512,60198077,KA52B1945,25-03-2021 17:24,25-03-2021 23:27,SB3S,Athani,1,3
GADNSAOS62511,22764369,KA50D9390,25-03-2021 15:13,25-03-2021 21:23,GB1S Loaders,Kagwad,10,4
GADNSAOS60510,60005495,KA52A4684,25-03-2021 15:05,25-03-2021 23:55,SHB7S,Sullia,10,2
GADNSAOS60509,60005494,KA50AA9673,25-03-2021 14:10,25-03-2021 23:00,SHB7S,Sullia,10,20
GADNSAOS62508,22764368,KA50B7695,25-03-2021 14:01,25-03-2021 20:11,GB1S Loaders,Kagwad,10,2
GADNSAOS69507,60198076,KA52B2342,25-03-2021 14:09,25-03-2021 20:13,SB3S,Athani,1,1
GADNSAOS60506,60005493,KA51B8119,25-03-2021 14:08,25-03-2021 22:57,SHB7S,Sullia,10,18
GADNSAOS69505,60198075,KA52B2341,25-03-2021 14:04,25-03-2021 20:08,SB3S,Athani,1,1
GADNSAOS69504,60198074,KA52TB0950,25-03-2021 14:01,25-03-2021 20:05,SB3S,Athani,1,1
GADNSAOS62503,22764367,KA52B2046,25-03-2021 13:55,25-03-2021 20:12,GB1S Loaders,Balligeri,1,3
GADNSAOS69502,60198073,KA52TA9781,25-03-2021 12:17,25-03-2021 18:20,SB3S,Athani,1,12
GADNSAOS62501,22764366,KA50AA4912,25-03-2021 13:39,25-03-2021 19:49,GB1S Loaders,Kagwad,10,323
GADNSAOS62500,22764364,KA52A6233,25-03-2021 13:34,25-03-2021 19:44,GB1S Loaders,Kagwad,10,4
GADNSAOS62499,22764363,KA50AB2737,25-03-2021 12:40,25-03-2021 18:50,GB1S Loaders,Kagwad,10,8
GADNSAOS69498,60198072,KA52TA9363,25-03-2021 12:16,25-03-2021 18:20,SB3S,Athani,1,3
GADNSAOS60497,60005492,KA50A4201,25-03-2021 12:03,25-03-2021 20:52,SHB7S,Sullia,10,7
GADNSAOS60496,60005491,KA52A8182,25-03-2021 11:12,25-03-2021 20:01,SHB7S,Sullia,10,1
GADNSAOS69495,60198071,KA52A8936,25-03-2021 11:33,25-03-2021 20:29,SB3S,Sullia,10,56
GADNSAOS69494,60198070,KA01AK5223,25-03-2021 10:44,25-03-2021 19:40,SB3S,Sullia,10,7
GADNSAOS62493,22764362,KA52B1438,25-03-2021 11:01,25-03-2021 17:18,GB1S Loaders,Balligeri,1,2
GADNSAOS62492,22764361,KA52B1959,25-03-2021 10:29,25-03-2021 16:46,GB1S Loaders,Balligeri,1,2
GADNSAOS60491,60005490,KA52A4683,25-03-2021 10:45,25-03-2021 19:34,SHB7S,Sullia,10,7
GADNSAOS60490,60005489,KA52A2076,25-03-2021 10:44,25-03-2021 19:33,SHB7S,Sullia,10,4
GADNSAOS69489,60198069,KA52B0101,25-03-2021 10:34,25-03-2021 16:38,SB3S,Athani,1,1
GADNSAOS69488,60198067,KA52B2158,25-03-2021 10:15,25-03-2021 16:19,SB3S,Athani,1,9
GADNSAOS62487,22764360,KA52B2543,25-03-2021 10:22,25-03-2021 16:39,GB1S Loaders,Balligeri,1.1,5
GADNSAOS62486,22764359,KA52A 8737,25-03-2021 10:16,25-03-2021 16:26,GB1S Loaders,Kagwad,10.2,3
GADNSAOS62485,22764358,KA63 4438,25-03-2021 10:12,25-03-2021 16:22,GB1S Loaders,Kagwad,10,6
GADNSAOS69484,60198066,KA27B7438,25-03-2021 10:00,25-03-2021 18:56,SB3S,Sullia,10,2
GADNSAOS62483,22764357,KA51C0432,25-03-2021 10:05,25-03-2021 16:15,GB1S Loaders,Kagwad,10.1,2
GADNSAOS62482,22764356,KA52TA9984,25-03-2021 10:01,25-03-2021 16:18,GB1S Loaders,Balligeri,1,4
GADNSAOS62481,22764355,KA52TB3168,25-03-2021 10:01,25-03-2021 16:18,GB1S Loaders,Balligeri,1.1,7
GADNSAOS69480,60198065,KA36TC1700,25-03-2021 09:56,25-03-2021 16:00,SB3S,Athani,1,1
GADNSAOS62479,22764354,KA52A5990,25-03-2021 09:53,25-03-2021 16:03,GB1S Loaders,Kagwad,10,3
GADNSAOS69478,60198064,KA52A8972,25-03-2021 09:52,25-03-2021 18:48,SB3S,Sullia,10,2
GADNSAOS69477,60198063,KA52B1514,25-03-2021 09:50,25-03-2021 18:46,SB3S,Sullia,1,5
GADNSAOS62476,22764353,KA52TB1505,25-03-2021 09:48,25-03-2021 16:05,GB1S Loaders,Balligeri,1,1
GADNSAOS62475,22766000,KA52BB1164,25-03-2021 09:44,25-03-2021 15:54,GB1S Loaders,Kagwad,1.1,1
GADNSAOS62474,22765999,KA52TB4507,25-03-2021 09:39,25-03-2021 15:49,GB1S Loaders,Kagwad,1,1
GADNSAOS62473,22765998,KA37TB4532,25-03-2021 09:34,25-03-2021 15:54,GB1S Loaders,Belligere,1,38
GADNSAOS62472,22765997,KA52B2129,25-03-2021 09:31,25-03-2021 15:48,GB1S Loaders,Balligeri,1,3
GADNSAOS69471,60198062,KA52A6125,25-03-2021 09:26,25-03-2021 18:22,SB3S,Sullia,10,0
GADNSAOS62470,22765996,KA52B0240,25-03-2021 09:25,25-03-2021 15:45,GB1S Loaders,Belligere,1,1
GADNSAOS62469,22765995,KA37A8693,25-03-2021 09:21,25-03-2021 15:31,GB1S Loaders,Kagwad,10,4
GADNSAOS62468,22765994,KA37A8723,25-03-2021 09:12,25-03-2021 15:22,GB1S Loaders,Kagwad,10,5
GADNSAOS60467,60005488,KA41B4993,25-03-2021 09:12,25-03-2021 18:01,SHB7S,Sullia,10,5
GADNSAOS62466,22765992,KA51AF1279,25-03-2021 09:06,25-03-2021 15:16,GB1S Loaders,Kagwad,10,2
GADNSAOS62465,22765991,KA51B9722,25-03-2021 09:06,25-03-2021 15:16,GB1S Loaders,Kagwad,10.1,16
GADNSAOS62464,22765990,KA27A8287,25-03-2021 08:57,25-03-2021 15:07,GB1S Loaders,Kagwad,10.1,97
GADNSAOS62463,22765989,KA54 5731,25-03-2021 08:52,25-03-2021 15:02,GB1S Loaders,Kagwad,10.1,3
GADNSAOS69462,60198061,KA52A3642,25-03-2021 08:50,25-03-2021 17:46,SB3S,Sullia,10,13
GADNSAOS62461,22765988,KA17D2627,25-03-2021 08:49,25-03-2021 14:59,GB1S Loaders,Kagwad,10.1,3
GADNSAOS69460,60198060,KA52B2450,25-03-2021 08:49,25-03-2021 17:45,SB3S,Sullia,1,8
GADNSAOS62459,22765987,KA19AA0214,25-03-2021 08:11,25-03-2021 14:21,GB1S Loaders,Kagwad,10.2,26
GADNSAOS69458,60198059,KA43 4485,25-03-2021 08:34,25-03-2021 19:12,SB3S,Aurad,0,11
GADNSAOS60457,60005487,KA50D8586,25-03-2021 08:34,25-03-2021 17:23,SHB7S,Sullia,10,9
GADNSAOS69456,60198058,KA51D8441,25-03-2021 08:32,25-03-2021 17:28,SB3S,Sullia,10,6
GADNSAOS69455,60198057,KA50AA8001,25-03-2021 07:34,25-03-2021 16:30,SB3S,Sullia,10,11
GADNSAOS60454,60005486,KA58A4777,25-03-2021 08:08,25-03-2021 16:57,SHB7S,Sullia,10,7
GADNSAOS62453,22765986,KA50AA9034,25-03-2021 07:49,25-03-2021 13:59,GB1S Loaders,Kagwad,10.1,2
GADNSAOS60452,60005485,KA52A8532,25-03-2021 08:06,25-03-2021 16:55,SHB7S,Sullia,10,9
GADNS127451,60195072,KA52A7987,25-03-2021 07:41,25-03-2021 16:18,SPL Point,Kanakapura,11,6
GADNSAOS60450,60005484,KA01AL9328,25-03-2021 07:35,25-03-2021 16:24,SHB7S,Sullia,10,5
GADNSAOS60449,60005483,KA41B3366,25-03-2021 07:30,25-03-2021 16:19,SHB7S,Sullia,10,4
GADNSAOS60448,60005482,KA59 1572,25-03-2021 07:24,25-03-2021 16:13,SHB7S,Sullia,10,1
GADNSAOS69447,60198056,KA42A2644,25-03-2021 07:21,25-03-2021 16:17,SB3S,Sullia,10,15
GADNSAOS60446,60005481,KA44C1394,25-03-2021 07:13,25-03-2021 16:02,SHB7S,Sullia,10,8
GADNSAOS60445,60005480,KA52B2553,25-03-2021 06:59,25-03-2021 12:23,SHB7S,Chikodi,1,7
GADNSAOS69444,60198055,KA01AF4332,25-03-2021 07:05,25-03-2021 17:43,SB3S,Aurad,10,8
GADNS127443,60195071,TN70M8921,25-03-2021 07:05,25-03-2021 15:42,SPL Point,Kanakapura,11,0
GADNSAOS69442,60198054,KA50AA9117,25-03-2021 07:04,25-03-2021 17:42,SB3S,Aurad,10,3
GADNS101441,60190591,KA50D4033,24-03-2021 17:06,24-03-2021 20:20,VBP Point,580011,14,11
GADNSAOS69440,60198053,KA50B7695,24-03-2021 16:06,25-03-2021 01:02,SB3S,Sullia,10,35
GADNS56439,60197095,KA50AA4912,24-03-2021 16:45,24-03-2021 20:09,SSP,Belgaum,12.1,11
GADNSAOS69438,60198052,KA52B2114,24-03-2021 15:49,25-03-2021 00:45,SB3S,Sullia,1,34
GADNSAOS69437,60198051,KA52B2342,24-03-2021 15:48,25-03-2021 00:44,SB3S,Sullia,1,6
GADNSAOS69436,60198050,KA52TB0950,24-03-2021 15:40,25-03-2021 00:36,SB3S,Sullia,1,35
GADNSAOS69435,60198049,KA52TA9781,24-03-2021 15:33,25-03-2021 00:29,SB3S,Sullia,1,42
GADNSAOS69434,60198048,KA52B2341,24-03-2021 15:24,25-03-2021 00:20,SB3S,Sullia,1,26
GADNSAOS69433,60198047,KA50AA9086,24-03-2021 15:07,25-03-2021 00:03,SB3S,Sullia,10,16
GADNSAOS69432,60198046,KA52A4684,24-03-2021 14:59,24-03-2021 23:55,SB3S,Sullia,10,4
GADNSAOS69431,60198045,AP26TE5176,24-03-2021 14:34,24-03-2021 23:30,SB3S,Sullia,1,52
GADNSAOS60430,60005479,KA30A0469,24-03-2021 14:14,24-03-2021 23:03,SHB7S,Sullia,10,17
GADNSAOS60429,60005478,KA32C4040,24-03-2021 14:11,24-03-2021 23:00,SHB7S,Sullia,10.1,6
GADNSAOS62428,22765985,KA52B1438,24-03-2021 12:26,24-03-2021 18:36,GB1S Loaders,Kagwad,1,3
GADNSAOS69427,60198044,TN37CV2891,24-03-2021 13:22,24-03-2021 22:18,SB3S,Sullia,10,100
GADNSAOS62426,22765984,KA51B2323,24-03-2021 12:20,24-03-2021 20:32,GB1S Loaders,Guttigar,10,11
GADNSAOS62425,22765983,KA51C0432,24-03-2021 12:13,24-03-2021 20:25,GB1S Loaders,Guttigar,10,10
GADNSAOS62424,22765982,KA52B1959,24-03-2021 12:08,24-03-2021 18:18,GB1S Loaders,Kagwad,1,3
GADNSAOS62423,22765981,KA52TB4507,24-03-2021 12:05,24-03-2021 18:15,GB1S Loaders,Kagwad,1,4
GADNSAOS62422,22765980,KA01AK5223,24-03-2021 11:51,24-03-2021 20:39,GB1S Loaders,Sullia,10,6
GADNSAOS69421,60198043,KA27B7438,24-03-2021 11:46,24-03-2021 20:42,SB3S,Sullia,10,1
GADNSAOS69420,601981000,KA52B0101,24-03-2021 11:45,24-03-2021 20:41,SB3S,Sullia,1,2
GADNSAOS62419,22765979,KA36TC1700,24-03-2021 11:40,24-03-2021 17:50,GB1S Loaders,Kagwad,1,11
GADNSAOS62418,22765978,KA52TA9363,24-03-2021 11:35,24-03-2021 17:45,GB1S Loaders,Kagwad,1,6
GADNSAOS62417,22765977,KA50D9390,24-03-2021 11:27,24-03-2021 17:44,GB1S Loaders,Balligeri,10,4
GADNSAOS62416,22765976,KA52B2543,24-03-2021 11:09,24-03-2021 17:19,GB1S Loaders,Kagwad,1,6
GADNSAOS62415,22765975,KA52A8182,24-03-2021 10:58,24-03-2021 19:46,GB1S Loaders,Sullia,10,8
GADNSAOS62414,22765974,KA52B2403,24-03-2021 10:49,24-03-2021 16:59,GB1S Loaders,Kagwad,1,10
GADNS120413,60191750,KA52B1072,24-03-2021 10:30,24-03-2021 13:33,YGPL,Kalaghatgi,3.1,9
GADNSAOS62412,22765973,KA52B2565,24-03-2021 10:46,24-03-2021 16:56,GB1S Loaders,Kagwad,1,10
GADNSAOS62411,22765972,KA52B1938,24-03-2021 10:41,24-03-2021 16:51,GB1S Loaders,Kagwad,1,3
GADNSAOS62410,22765971,KA52B1977,24-03-2021 10:37,24-03-2021 16:47,GB1S Loaders,Kagwad,1,26
GADNSAOS62409,22765970,KA52B2313,24-03-2021 10:33,24-03-2021 16:43,GB1S Loaders,Kagwad,1,11
GADNSAOS62408,22765969,KA24A0378,24-03-2021 10:28,24-03-2021 19:16,GB1S Loaders,Sullia,10,6
GADNSAOS62407,22765968,KA52A5990,24-03-2021 10:19,24-03-2021 16:29,GB1S Loaders,Kagwad,10,3
GADNSAOS62406,22765967,KA52B1950,24-03-2021 10:14,24-03-2021 18:26,GB1S Loaders,Guttigar,1,4
GADNSAOS62405,22765966,KA52B0193,24-03-2021 10:12,24-03-2021 18:24,GB1S Loaders,Guttigar,1,3
GADNSAOS69404,60198101,KA52B2450,24-03-2021 09:38,24-03-2021 18:34,SB3S,Sullia,1,4
GADNSAOS62403,22765965,KA52B1514,24-03-2021 09:33,24-03-2021 18:21,GB1S Loaders,Sullia,1,22
GADNSAOS69402,60198040,KA52A6125,24-03-2021 09:21,24-03-2021 19:59,SB3S,Aurad,10,0
GADNSAOS69401,60198039,KA52TA9734,24-03-2021 08:56,24-03-2021 17:52,SB3S,Sullia,1,5
GADNSAOS62400,22765964,KA37TB4532,24-03-2021 09:10,24-03-2021 17:22,GB1S Loaders,Guttigar,1,5
GADNSAOS62399,22765963,KA52B2479,24-03-2021 08:58,24-03-2021 17:10,GB1S Loaders,Guttigar,1,8
GADNSAOS62398,22765962,KA52TB1505,24-03-2021 08:50,24-03-2021 17:02,GB1S Loaders,Guttigar,1,8
GADNSAOS69397,60198038,KA52TB3168,24-03-2021 08:53,24-03-2021 17:49,SB3S,Sullia,1,6
GADNSAOS69396,60198037,KA52B2012,24-03-2021 08:43,24-03-2021 17:39,SB3S,Sullia,1,1
GADNSAOS62395,22765961,KA52B0240,24-03-2021 08:46,24-03-2021 16:58,GB1S Loaders,Guttigar,1,12
GADNSAOS62394,22765960,KA52A 8737,24-03-2021 08:42,24-03-2021 17:30,GB1S Loaders,Sullia,10,3
GADNSAOS69393,60198036,KA52TB6951,24-03-2021 08:40,24-03-2021 17:36,SB3S,Sullia,1,45
GADNSAOS62392,22765959,KA52BB1164,24-03-2021 08:37,24-03-2021 17:25,GB1S Loaders,Sullia,1,11
GADNSAOS69391,60198035,KA51D8441,24-03-2021 08:32,24-03-2021 17:28,SB3S,Sullia,10,7
GADNSAOS62390,22765958,KA51B8994,24-03-2021 08:33,24-03-2021 17:21,GB1S Loaders,Sullia,10,10
GADNSAOS62389,22965957,KA52B2129,24-03-2021 08:17,24-03-2021 16:29,GB1S Loaders,Guttigar,1,8
GADNSAOS69388,60198034,KA52B2067,24-03-2021 08:29,24-03-2021 17:25,SB3S,Sullia,1,3
GADNSAOS69387,60198033,KA52 7969,24-03-2021 08:26,24-03-2021 17:22,SB3S,Sullia,10,10
GADNSAOS69386,60198032,KA41B5687,24-03-2021 08:23,24-03-2021 17:19,SB3S,Sullia,10,9
GADNSAOS69385,60198031,KA50AA1683,24-03-2021 08:20,24-03-2021 17:16,SB3S,Sullia,10,8
GADNSAOS69384,60198030,KA43 4485,24-03-2021 08:17,24-03-2021 18:55,SB3S,Aurad,10,3
GADNSAOS69383,60198029,KA01AF4332,24-03-2021 08:14,24-03-2021 18:52,SB3S,Aurad,10,9
GADNSAOS62382,22765956,KA42A1007,24-03-2021 08:13,24-03-2021 17:01,GB1S Loaders,Sullia,10,7
GADNSAOS69381,60198028,KA50AA9117,24-03-2021 08:13,24-03-2021 18:51,SB3S,Aurad,10,3
GADNSAOS62380,22765955,KA50AA8001,24-03-2021 08:12,24-03-2021 17:00,GB1S Loaders,Sullia,10,13
GADNSAOS69379,60198027,KA32B9013,24-03-2021 08:03,24-03-2021 16:59,SB3S,Sullia,10,2
GADNSAOS62378,22765954,KA52A4683,24-03-2021 08:01,24-03-2021 16:49,GB1S Loaders,Sullia,10,6
GADNSAOS69377,60198026,KA63 4438,24-03-2021 08:02,24-03-2021 16:58,SB3S,Sullia,10,4
GADNSAOS62376,22965953,KA52A8532,24-03-2021 08:01,24-03-2021 16:49,GB1S Loaders,Sullia,10,60
GADNSAOS62375,22765952,KA54 5731,24-03-2021 07:27,24-03-2021 16:15,GB1S Loaders,Sullia,10,6
GADNSAOS60374,60005477,KA50A4201,24-03-2021 07:30,24-03-2021 16:19,SHB7S,Sullia,10,13
GADNSAOS62373,22765951,KA51AF1279,24-03-2021 07:19,24-03-2021 16:07,GB1S Loaders,Sullia,10,8
GADNS127372,60195064,KA52B1219,24-03-2021 07:17,24-03-2021 14:04,SPL Point,Bhatkal,11.1,6
GADNSAOS62371,22765950,KA37A8723,24-03-2021 07:16,24-03-2021 16:04,GB1S Loaders,Sullia,10,19
GADNS127370,60195062,TN70M8921,24-03-2021 07:12,24-03-2021 15:49,SPL Point,Kanakapura,11,19
GADNSAOS62369,22765949,KA27A8620,24-03-2021 06:52,24-03-2021 15:40,GB1S Loaders,Sullia,10,10
GADNS120368,60191746,KA44B9671,24-03-2021 06:34,24-03-2021 10:12,YGPL,Belgaum,13.1,6
GADNSAOS60366,60005476,KA52A4684,23-03-2021 17:48,24-03-2021 02:37,SHB7S,Sullia,10.1,3
GADNSAOS62365,22765948,KA52A8478,23-03-2021 17:27,24-03-2021 02:15,GB1S Loaders,Sullia,10,3
GADNSAOS62364,22756947,KA52A6102,23-03-2021 17:21,24-03-2021 02:09,GB1S Loaders,Sullia,10,25
GADNSAOS62363,22765946,KA52A6979,23-03-2021 17:14,24-03-2021 02:02,GB1S Loaders,Sullia,10,12
GADNSAOS62362,22765945,KA50B6266,23-03-2021 17:04,24-03-2021 01:52,GB1S Loaders,Sullia,10,11
GADNSAOS62361,22765944,KA50B7695,23-03-2021 16:29,24-03-2021 01:17,GB1S Loaders,Sullia,10,10
GADNS101360,60190589,KA50D4033,23-03-2021 15:59,23-03-2021 19:13,VBP Point,580011,14,3
GADNSAOS60359,60005475,KA52B0365,23-03-2021 15:15,24-03-2021 00:04,SHB7S,Sullia,10,30
GADNS101358,60190586,KA50C5238,23-03-2021 14:45,23-03-2021 17:59,VBP Point,580011,14,4
GADNSAOS69357,60198025,KA52TA6762,23-03-2021 14:15,23-03-2021 23:11,SB3S,Sullia,1,86
GADNSAOS62356,22765943,KA52TA9734,23-03-2021 13:48,23-03-2021 20:05,GB1S Loaders,Balligeri,1.6,6
GADNSAOS69355,60198024,KA4020TR3325,23-03-2021 13:47,23-03-2021 22:43,SB3S,Sullia,1,4
GADNSAOS62354,22765942,KA52B2450,23-03-2021 13:41,23-03-2021 19:58,GB1S Loaders,Balligeri,1.2,2
GADNSAOS62353,22765941,KA50AA9086,23-03-2021 13:39,23-03-2021 22:27,GB1S Loaders,Sullia,10,4
